"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"US000","1","6243","16","0","2025","A","",72,2194,181129502,0,0,1587,82538,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",4,5.9,-212,-8.8,-6655350,-3.5,0,0.0,0,0.0,86,5.7,4481,5.7
"US000","1","62431","17","0","2025","A","",72,2194,181129502,0,0,1587,82538,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",4,5.9,-212,-8.8,-6655350,-3.5,0,0.0,0,0.0,86,5.7,4481,5.7
"US000","1","624310","18","0","2025","A","",72,2194,181129502,0,0,1587,82538,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",4,5.9,-212,-8.8,-6655350,-3.5,0,0.0,0,0.0,86,5.7,4481,5.7
"US000","1","6244","16","0","2025","A","",128,10843,428083274,0,0,759,39480,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",2,1.6,-137,-1.2,2140906,0.5,0,0.0,0,0.0,13,1.7,688,1.8
"US000","1","62441","17","0","2025","A","",128,10843,428083274,0,0,759,39480,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",2,1.6,-137,-1.2,2140906,0.5,0,0.0,0,0.0,13,1.7,688,1.8
"US000","1","624410","18","0","2025","A","",128,10843,428083274,0,0,759,39480,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",2,1.6,-137,-1.2,2140906,0.5,0,0.0,0,0.0,13,1.7,688,1.8
"US000","1","71","14","0","2025","A","",1046,38345,2666451596,0,0,1337,69538,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-3,-0.3,-2122,-5.2,-90158154,-3.3,0,0.0,0,0.0,27,2.1,1418,2.1
"US000","1","711","15","0","2025","A","",7,1075,89242760,0,0,1597,83029,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-2,-22.2,-223,-17.2,-9762409,-9.9,0,0.0,0,0.0,130,8.9,6739,8.8
"US000","1","7111","16","0","2025","A","",4,1016,82546776,0,0,1562,81240,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-2,-33.3,-220,-17.8,-9560857,-10.4,0,0.0,0,0.0,129,9.0,6719,9.0
"US000","1","71111","17","0","2025","A","",4,1016,82546776,0,0,1562,81240,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-2,-33.3,-220,-17.8,-9560857,-10.4,0,0.0,0,0.0,129,9.0,6719,9.0
"US000","1","711110","18","0","2025","A","",4,1016,82546776,0,0,1562,81240,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-2,-33.3,-220,-17.8,-9560857,-10.4,0,0.0,0,0.0,129,9.0,6719,9.0
"US000","1","7112","16","0","2025","A","",0,0,0,0,0,0,0,"",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",-1,-100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"US000","1","71121","17","0","2025","A","",0,0,0,0,0,0,0,"",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",-1,-100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"US000","1","711219","18","0","2025","A","",0,0,0,0,0,0,0,"",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",-1,-100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"US000","1","7113","16","0","2025","A","",2,59,6695984,0,0,2192,113974,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,-3,-4.8,-201552,-2.9,0,0.0,0,0.0,44,2.0,2273,2.0
"US000","1","71131","17","0","2025","A","",1,51,6264783,0,0,2343,121843,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,-4,-7.3,-215209,-3.3,0,0.0,0,0.0,60,2.6,3126,2.6
"US000","1","711310","18","0","2025","A","",1,51,6264783,0,0,2343,121843,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,-4,-7.3,-215209,-3.3,0,0.0,0,0.0,60,2.6,3126,2.6
"US000","1","71132","17","0","2025","A","",1,7,431201,0,0,1131,58800,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,0,0.0,13657,3.3,0,0.0,0,0.0,11,1.0,538,0.9
"US000","1","711320","18","0","2025","A","",1,7,431201,0,0,1131,58800,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,0,0.0,13657,3.3,0,0.0,0,0.0,11,1.0,538,0.9
"US000","1","712","15","0","2025","A","",501,22032,1999053036,0,0,1745,90735,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",3,0.6,-1447,-6.2,-78647012,-3.8,0,0.0,0,0.0,43,2.5,2243,2.5
"US000","1","7121","16","0","2025","A","",501,22032,1999053036,0,0,1745,90735,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",3,0.6,-1447,-6.2,-78647012,-3.8,0,0.0,0,0.0,43,2.5,2243,2.5
"US000","1","71211","17","0","2025","A","",50,6006,650220244,0,0,2082,108260,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",2,4.2,33,0.6,12232249,1.9,0,0.0,0,0.0,28,1.4,1445,1.4
"US000","1","712110","18","0","2025","A","",50,6006,650220244,0,0,2082,108260,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",2,4.2,33,0.6,12232249,1.9,0,0.0,0,0.0,28,1.4,1445,1.4
"US000","1","71212","17","0","2025","A","",28,485,45365444,0,0,1798,93489,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",1,3.7,-61,-11.2,-2766049,-5.7,0,0.0,0,0.0,102,6.0,5309,6.0
"US000","1","712120","18","0","2025","A","",28,485,45365444,0,0,1798,93489,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",1,3.7,-61,-11.2,-2766049,-5.7,0,0.0,0,0.0,102,6.0,5309,6.0
"US000","1","71219","17","0","2025","A","",423,15540,1303467348,0,0,1613,83876,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-1,-0.2,-1420,-8.4,-88113212,-6.3,0,0.0,0,0.0,35,2.2,1827,2.2
"US000","1","712190","18","0","2025","A","",423,15540,1303467348,0,0,1613,83876,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-1,-0.2,-1420,-8.4,-88113212,-6.3,0,0.0,0,0.0,35,2.2,1827,2.2
"US000","1","713","15","0","2025","A","",538,15239,578155800,0,0,730,37940,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-4,-0.7,-451,-2.9,-1748733,-0.3,0,0.0,0,0.0,19,2.7,980,2.7
"US000","1","7131","16","0","2025","A","",1,5,391146,0,0,1410,73340,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,0,0.0,23011,6.3,0,0.0,0,0.0,-6,-0.4,-287,-0.4
"US000","1","71312","17","0","2025","A","",1,5,391146,0,0,1410,73340,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,0,0.0,23011,6.3,0,0.0,0,0.0,-6,-0.4,-287,-0.4
"US000","1","713120","18","0","2025","A","",1,5,391146,0,0,1410,73340,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,0,0.0,23011,6.3,0,0.0,0,0.0,-6,-0.4,-287,-0.4
"US000","1","7132","16","0","2025","A","",6,127,5995148,0,0,905,47082,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,-11,-8.0,-286225,-4.6,0,0.0,0,0.0,30,3.4,1592,3.5
"US000","1","71329","17","0","2025","A","",6,127,5995148,0,0,905,47082,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,-11,-8.0,-286225,-4.6,0,0.0,0,0.0,30,3.4,1592,3.5
"US000","1","713290","18","0","2025","A","",6,127,5995148,0,0,905,47082,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,-11,-8.0,-286225,-4.6,0,0.0,0,0.0,30,3.4,1592,3.5
"US000","1","7139","16","0","2025","A","",531,15106,571769506,0,0,728,37850,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-4,-0.7,-441,-2.8,-1485519,-0.3,0,0.0,0,0.0,19,2.7,978,2.7
"US000","1","71391","17","0","2025","A","",71,1640,56856676,0,0,667,34667,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-1,-1.4,-34,-2.0,-502755,-0.9,0,0.0,0,0.0,8,1.2,397,1.2
"US000","1","713910","18","0","2025","A","",71,1640,56856676,0,0,667,34667,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-1,-1.4,-34,-2.0,-502755,-0.9,0,0.0,0,0.0,8,1.2,397,1.2
"US000","1","71393","17","0","2025","A","",10,29,1243806,0,0,815,42402,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-1,-9.1,-4,-12.1,-88266,-6.6,0,0.0,0,0.0,46,6.0,2440,6.1
"US000","1","713930","18","0","2025","A","",10,29,1243806,0,0,815,42402,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-1,-9.1,-4,-12.1,-88266,-6.6,0,0.0,0,0.0,46,6.0,2440,6.1
"US000","1","71394","17","0","2025","A","",161,5970,238384237,0,0,768,39934,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-1,-0.6,-201,-3.3,7084665,3.1,0,0.0,0,0.0,47,6.5,2453,6.5
"US000","1","713940","18","0","2025","A","",161,5970,238384237,0,0,768,39934,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-1,-0.6,-201,-3.3,7084665,3.1,0,0.0,0,0.0,47,6.5,2453,6.5
"US000","1","71395","17","0","2025","A","",93,1122,34962750,0,0,599,31159,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-1,-1.1,4,0.4,644,0.0,0,0.0,0,0.0,-3,-0.5,-127,-0.4
"US000","1","713950","18","0","2025","A","",93,1122,34962750,0,0,599,31159,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-1,-1.1,4,0.4,644,0.0,0,0.0,0,0.0,-3,-0.5,-127,-0.4
"US000","1","71399","17","0","2025","A","",196,6345,240322037,0,0,728,37876,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-1,-0.5,-206,-3.1,-7979807,-3.2,0,0.0,0,0.0,-1,-0.1,-25,-0.1
"US000","1","713990","18","0","2025","A","",196,6345,240322037,0,0,728,37876,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-1,-0.5,-206,-3.1,-7979807,-3.2,0,0.0,0,0.0,-1,-0.1,-25,-0.1
"US000","1","72","14","0","2025","A","",372,8220,319586012,0,0,748,38878,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-9,-2.4,-51,-0.6,4147398,1.3,0,0.0,0,0.0,15,2.0,741,1.9
"US000","1","721","15","0","2025","A","",195,4952,214051864,0,0,831,43222,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-5,-2.5,82,1.7,7887708,3.8,0,0.0,0,0.0,17,2.1,886,2.1
"US000","1","7211","16","0","2025","A","",113,3252,149396003,0,0,883,45935,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-6,-5.0,-24,-0.7,726251,0.5,0,0.0,0,0.0,10,1.1,552,1.2
"US000","1","72111","17","0","2025","A","",42,1276,75588006,0,0,1139,59238,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",1,2.4,-8,-0.6,243526,0.3,0,0.0,0,0.0,10,0.9,536,0.9
"US000","1","721110","18","0","2025","A","",42,1276,75588006,0,0,1139,59238,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",1,2.4,-8,-0.6,243526,0.3,0,0.0,0,0.0,10,0.9,536,0.9
"US000","1","72119","17","0","2025","A","",72,1976,73807997,0,0,718,37346,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-6,-7.7,-16,-0.8,482725,0.7,0,0.0,0,0.0,10,1.4,544,1.5
"US000","1","721199","18","0","2025","A","",72,1976,73807997,0,0,718,37346,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-6,-7.7,-16,-0.8,482725,0.7,0,0.0,0,0.0,10,1.4,544,1.5
"US000","1","7212","16","0","2025","A","",60,206,7591350,0,0,710,36926,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,-6,-2.8,-16610,-0.2,0,0.0,0,0.0,20,2.9,1025,2.9
"US000","1","72121","17","0","2025","A","",60,206,7591350,0,0,710,36926,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,-6,-2.8,-16610,-0.2,0,0.0,0,0.0,20,2.9,1025,2.9
"US000","1","721211","18","0","2025","A","",60,206,7591350,0,0,710,36926,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,-6,-2.8,-16610,-0.2,0,0.0,0,0.0,20,2.9,1025,2.9
"US000","1","7213","16","0","2025","A","",21,1494,57064511,0,0,734,38183,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,112,8.1,7178067,14.4,0,0.0,0,0.0,40,5.8,2081,5.8
"US000","1","72131","17","0","2025","A","",21,1494,57064511,0,0,734,38183,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,112,8.1,7178067,14.4,0,0.0,0,0.0,40,5.8,2081,5.8
"US000","1","721310","18","0","2025","A","",21,1494,57064511,0,0,734,38183,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,112,8.1,7178067,14.4,0,0.0,0,0.0,40,5.8,2081,5.8
"US000","1","722","15","0","2025","A","",178,3268,105534148,0,0,621,32296,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-3,-1.7,-134,-3.9,-3740310,-3.4,0,0.0,0,0.0,3,0.5,171,0.5
"US000","1","7223","16","0","2025","A","",8,454,20803396,0,0,880,45780,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,-9,-1.9,-473179,-2.2,0,0.0,0,0.0,-3,-0.3,-157,-0.3
"US000","1","72231","17","0","2025","A","",6,445,20422740,0,0,883,45911,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,-8,-1.8,-461455,-2.2,0,0.0,0,0.0,-3,-0.3,-166,-0.4
"US000","1","722310","18","0","2025","A","",6,445,20422740,0,0,883,45911,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,-8,-1.8,-461455,-2.2,0,0.0,0,0.0,-3,-0.3,-166,-0.4
"US000","1","72233","17","0","2025","A","",2,10,380656,0,0,764,39721,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,0,0.0,-11724,-3.0,0,0.0,0,0.0,3,0.4,153,0.4
"US000","1","722330","18","0","2025","A","",2,10,380656,0,0,764,39721,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,0,0.0,-11724,-3.0,0,0.0,0,0.0,3,0.4,153,0.4
"US000","1","7224","16","0","2025","A","",7,19,602568,0,0,615,31995,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,-2,-9.5,-149775,-19.9,0,0.0,0,0.0,-82,-11.8,-4262,-11.8
"US000","1","72241","17","0","2025","A","",7,19,602568,0,0,615,31995,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,-2,-9.5,-149775,-19.9,0,0.0,0,0.0,-82,-11.8,-4262,-11.8
"US000","1","722410","18","0","2025","A","",7,19,602568,0,0,615,31995,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,-2,-9.5,-149775,-19.9,0,0.0,0,0.0,-82,-11.8,-4262,-11.8
"US000","1","7225","16","0","2025","A","",163,2794,84128184,0,0,579,30105,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-3,-1.8,-124,-4.2,-3117356,-3.6,0,0.0,0,0.0,4,0.7,202,0.7
"US000","1","72251","17","0","2025","A","",163,2794,84128184,0,0,579,30105,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-3,-1.8,-124,-4.2,-3117356,-3.6,0,0.0,0,0.0,4,0.7,202,0.7
"US000","1","722511","18","0","2025","A","",105,2068,61706427,0,0,574,29844,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-1,-0.9,-75,-3.5,-2697511,-4.2,0,0.0,0,0.0,-4,-0.7,-214,-0.7
"US000","1","722513","18","0","2025","A","",13,150,5549411,0,0,713,37058,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,-10,-6.2,-403386,-6.8,0,0.0,0,0.0,-1,-0.1,-70,-0.2
"US000","1","722514","18","0","2025","A","",6,397,11165354,0,0,541,28130,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,-15,-3.6,817924,7.9,0,0.0,0,0.0,58,12.0,3005,12.0
"US000","1","722515","18","0","2025","A","",39,180,5706992,0,0,609,31676,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-1,-2.5,-23,-11.3,-834383,-12.8,0,0.0,0,0.0,-11,-1.8,-574,-1.8
"US000","1","81","14","0","2025","A","",162,4284,322427651,0,0,1447,75257,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-4,-2.4,-718,-14.4,-27701830,-7.9,0,0.0,0,0.0,101,7.5,5263,7.5
"US000","1","811","15","0","2025","A","",41,655,101791185,0,0,2989,155406,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-1,-2.4,-17,-2.5,4549541,4.7,0,0.0,0,0.0,208,7.5,10809,7.5
"US000","1","8111","16","0","2025","A","",40,86,4586115,0,0,1021,53070,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-1,-2.4,-20,-18.9,-601604,-11.6,0,0.0,0,0.0,84,9.0,4359,8.9
"US000","1","81111","17","0","2025","A","",7,46,2630720,0,0,1088,56575,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,-18,-28.1,-505226,-16.1,0,0.0,0,0.0,147,15.6,7640,15.6
"US000","1","811111","18","0","2025","A","",7,46,2630720,0,0,1088,56575,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,-18,-28.1,-505226,-16.1,0,0.0,0,0.0,147,15.6,7640,15.6
"US000","1","81112","17","0","2025","A","",28,36,1827756,0,0,967,50305,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-1,-3.4,-2,-5.3,-71576,-3.8,0,0.0,0,0.0,4,0.4,213,0.4
"US000","1","811121","18","0","2025","A","",28,36,1827756,0,0,967,50305,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-1,-3.4,-2,-5.3,-71576,-3.8,0,0.0,0,0.0,4,0.4,213,0.4
"US000","1","81119","17","0","2025","A","",5,4,127639,0,0,685,35620,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,0,0.0,-24802,-16.3,0,0.0,0,0.0,34,5.2,1744,5.1
"US000","1","811192","18","0","2025","A","",5,4,127639,0,0,685,35620,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,0,0.0,-24802,-16.3,0,0.0,0,0.0,34,5.2,1744,5.1
"US000","1","8113","16","0","2025","A","",1,569,97205070,0,0,3288,170960,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,3,0.5,5164656,5.6,0,0.0,0,0.0,160,5.1,8297,5.1
"US000","1","81131","17","0","2025","A","",1,569,97205070,0,0,3288,170960,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,3,0.5,5164656,5.6,0,0.0,0,0.0,160,5.1,8297,5.1
"US000","1","811310","18","0","2025","A","",1,569,97205070,0,0,3288,170960,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,3,0.5,5164656,5.6,0,0.0,0,0.0,160,5.1,8297,5.1
"US000","1","812","15","0","2025","A","",79,1594,115412434,0,0,1392,72393,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-1,-1.2,-7,-0.4,-336237,-0.3,0,0.0,0,0.0,2,0.1,95,0.1
"US000","1","8121","16","0","2025","A","",3,18,770638,0,0,823,42813,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,0,0.0,24217,3.2,0,0.0,0,0.0,7,0.9,363,0.9
"US000","1","81211","17","0","2025","A","",3,18,770638,0,0,823,42813,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,0,0.0,24217,3.2,0,0.0,0,0.0,7,0.9,363,0.9
"US000","1","812111","18","0","2025","A","",2,4,109883,0,0,551,28665,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,0,0.0,-10065,-8.4,0,0.0,0,0.0,-26,-4.5,-1322,-4.4
"US000","1","812112","18","0","2025","A","",1,14,660755,0,0,897,46642,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,0,0.0,34282,5.5,0,0.0,0,0.0,10,1.1,521,1.1
"US000","1","8122","16","0","2025","A","",72,1574,114569512,0,0,1400,72793,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-1,-1.4,-6,-0.4,-332685,-0.3,0,0.0,0,0.0,1,0.1,55,0.1
"US000","1","81222","17","0","2025","A","",72,1574,114569512,0,0,1400,72793,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-1,-1.4,-6,-0.4,-332685,-0.3,0,0.0,0,0.0,1,0.1,55,0.1
"US000","1","812220","18","0","2025","A","",72,1574,114569512,0,0,1400,72793,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-1,-1.4,-6,-0.4,-332685,-0.3,0,0.0,0,0.0,1,0.1,55,0.1
"US000","1","8123","16","0","2025","A","",4,2,72284,0,0,596,30979,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,-2,-50.0,-27769,-27.8,0,0.0,0,0.0,83,16.2,4298,16.1
"US000","1","81231","17","0","2025","A","",4,2,72284,0,0,596,30979,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,-2,-50.0,-27769,-27.8,0,0.0,0,0.0,83,16.2,4298,16.1
"US000","1","812310","18","0","2025","A","",4,2,72284,0,0,596,30979,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,-2,-50.0,-27769,-27.8,0,0.0,0,0.0,83,16.2,4298,16.1
"US000","1","813","15","0","2025","A","",42,2035,105224032,0,0,994,51705,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,-694,-25.4,-31915134,-23.3,0,0.0,0,0.0,28,2.9,1448,2.9
"US000","1","8131","16","0","2025","A","",1,1,20053,0,0,386,20053,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,0,0.0,394,2.0,0,0.0,0,0.0,8,2.1,394,2.0
"US000","1","81311","17","0","2025","A","",1,1,20053,0,0,386,20053,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,0,0.0,394,2.0,0,0.0,0,0.0,8,2.1,394,2.0
"US000","1","813110","18","0","2025","A","",1,1,20053,0,0,386,20053,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,0,0.0,394,2.0,0,0.0,0,0.0,8,2.1,394,2.0
"US000","1","8132","16","0","2025","A","",24,705,40989958,0,0,1118,58121,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-1,-4.0,-658,-48.3,-33573359,-45.0,0,0.0,0,0.0,66,6.3,3426,6.3
"US000","1","81321","17","0","2025","A","",24,705,40989958,0,0,1118,58121,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-1,-4.0,-658,-48.3,-33573359,-45.0,0,0.0,0,0.0,66,6.3,3426,6.3
"US000","1","813211","18","0","2025","A","",19,64,8498834,0,0,2564,133315,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,-10,-13.5,-530656,-5.9,0,0.0,0,0.0,228,9.8,11842,9.7
"US000","1","813212","18","0","2025","A","",6,642,32491124,0,0,974,50649,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,-647,-50.2,-33042703,-50.4,0,0.0,0,0.0,-4,-0.4,-195,-0.4
"US000","1","8133","16","0","2025","A","",8,421,25070326,0,0,1145,59514,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,0,0.0,889749,3.7,0,0.0,0,0.0,40,3.6,2032,3.5
"US000","1","81331","17","0","2025","A","",8,421,25070326,0,0,1145,59514,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,0,0.0,889749,3.7,0,0.0,0,0.0,40,3.6,2032,3.5
"US000","1","813311","18","0","2025","A","",6,157,14777526,0,0,1807,93975,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,0,0.0,629749,4.5,0,0.0,0,0.0,70,4.0,3670,4.1
"US000","1","813312","18","0","2025","A","",2,264,10292800,0,0,750,38988,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,0,0.0,260000,2.6,0,0.0,0,0.0,19,2.6,985,2.6
"US000","1","8134","16","0","2025","A","",8,904,38618959,0,0,822,42740,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,-36,-3.8,738531,1.9,0,0.0,0,0.0,47,6.1,2435,6.0
"US000","1","81341","17","0","2025","A","",8,904,38618959,0,0,822,42740,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,-36,-3.8,738531,1.9,0,0.0,0,0.0,47,6.1,2435,6.0
"US000","1","813410","18","0","2025","A","",8,904,38618959,0,0,822,42740,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,-36,-3.8,738531,1.9,0,0.0,0,0.0,47,6.1,2435,6.0
"US000","1","8139","16","0","2025","A","",1,4,524736,0,0,2523,131184,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,0,0.0,29551,6.0,0,0.0,0,0.0,142,6.0,7388,6.0
"US000","1","81399","17","0","2025","A","",1,4,524736,0,0,2523,131184,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,0,0.0,29551,6.0,0,0.0,0,0.0,142,6.0,7388,6.0
"US000","1","813990","18","0","2025","A","",1,4,524736,0,0,2523,131184,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,0,0.0,29551,6.0,0,0.0,0,0.0,142,6.0,7388,6.0
"US000","1","92","14","0","2025","A","",24521,1624546,190692771409,0,0,2257,117382,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-193,-0.8,-50872,-3.0,275849501,0.1,0,0.0,0,0.0,71,3.2,3729,3.3
"US000","1","921","15","0","2025","A","",1816,159073,17144417206,0,0,2073,107777,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",42,2.4,-5041,-3.1,70917276,0.4,0,0.0,0,0.0,72,3.6,3742,3.6
